Player,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TOT_G,TOT_GS,TOT_MP,TOT_FG,TOT_FGA,TOT_FG%,TOT_3P,TOT_3PA,TOT_3P%,TOT_2P,TOT_2PA,TOT_2P%,TOT_eFG%,TOT_FT,TOT_FTA,TOT_FT%,TOT_ORB,TOT_DRB,TOT_TRB,TOT_AST,TOT_STL,TOT_BLK,TOT_TOV,TOT_PF,TOT_PTS,Salary
60,29.0,MEM,NBA,SG,7.0,1.0,27.6,7.3,14.6,0.5,2.7,4.6,0.594,4.6,10.0,0.457,0.593,2.9,3.3,0.87,1.1,1.9,3.0,3.6,1.6,0.4,2.3,0.9,20.1,7.0,1.0,193.0,51.0,102.0,0.5,19.0,32.0,0.594,32.0,70.0,0.457,0.593,20.0,23.0,0.87,8.0,13.0,21.0,25.0,11.0,3.0,16.0,6.0,141.0,332477.0
61,33.0,HOU,NBA,PG,20,0,5.8,1.0,2.9,.328,0.6,2.0,.275,0.4,0.9,.444,.422,0.1,0.1,.500,0.0,0.4,0.4,0.6,0.2,0.0,0.5,0.3,2.5,20.0,0.0,115.0,19.0,58.0,0.328,11.0,40.0,0.275,8.0,18.0,0.444,0.422,1.0,2.0,0.5,0.0,7.0,7.0,11.0,4.0,0.0,9.0,6.0,50.0,1230186.0
62,21.0,BOS,NBA,SG,70,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,3.6,7.1,0.507,0.54,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5,70.0,70.0,2152.0,373.0,803.0,0.465,121.0,306.0,0.395,252.0,497.0,0.507,0.54,150.0,233.0,0.644,66.0,280.0,346.0,114.0,70.0,26.0,124.0,181.0,1017.0,4956480.0
63,22.0,MIL,NBA,SG,54.0,4.0,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.9,2.1,0.439,0.478,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0,54.0,4.0,776.0,82.0,205.0,0.4,32.0,91.0,0.352,50.0,114.0,0.439,0.478,21.0,24.0,0.875,27.0,116.0,143.0,25.0,31.0,13.0,25.0,80.0,217.0,815615.0
64,24.0,ATL,NBA,SF,4.0,0.0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,905249.0
65,20.0,LAL,NBA,C,15.0,0.0,4.8,0.5,1.4,0.381,0.1,0.7,0.1,0.5,0.7,0.636,0.405,0.3,0.6,0.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5,15.0,0.0,72.0,8.0,21.0,0.381,1.0,10.0,0.1,7.0,11.0,0.636,0.405,5.0,9.0,0.556,3.0,14.0,17.0,6.0,1.0,2.0,2.0,6.0,22.0,815615.0
66,26.0,DET,NBA,SF,62.0,52.0,27.9,4.3,8.8,0.489,2.0,4.5,0.445,2.3,4.3,0.536,0.603,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3,62.0,52.0,1732.0,267.0,546.0,0.489,125.0,281.0,0.445,142.0,265.0,0.536,0.603,39.0,49.0,0.796,27.0,127.0,154.0,95.0,47.0,13.0,47.0,70.0,698.0,2500000.0
67,25.0,NYK,NBA,PG,36.0,9.0,21.8,5.4,10.7,0.503,1.1,2.9,0.362,4.3,7.8,0.556,0.552,1.0,1.6,0.649,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8,36.0,9.0,785.0,193.0,384.0,0.503,38.0,105.0,0.362,155.0,279.0,0.556,0.552,37.0,57.0,0.649,13.0,58.0,71.0,170.0,24.0,4.0,43.0,43.0,461.0,784160.0
68,26.0,UTA,NBA,SG,64.0,1.0,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7,64.0,1.0,1059.0,170.0,414.0,0.411,47.0,142.0,0.331,123.0,272.0,0.452,0.467,107.0,124.0,0.863,19.0,173.0,192.0,67.0,37.0,8.0,60.0,75.0,494.0,10845506.0
69,28.0,MIN,NBA,SG,59.0,59.0,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,12.2,0.509,0.512,6.2,7.2,0.854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2,59.0,59.0,2164.0,437.0,921.0,0.474,70.0,200.0,0.35,367.0,721.0,0.509,0.512,363.0,425.0,0.854,79.0,235.0,314.0,288.0,116.0,24.0,108.0,78.0,1307.0,19301070.0
70,28.0,DET,NBA,PG,29.0,0.0,14.7,2.8,6.8,0.414,0.5,1.6,0.333,2.3,5.3,0.438,0.452,1.2,1.4,0.878,0.4,1.0,1.4,2.0,0.7,0.1,1.3,1.3,7.4,29.0,0.0,427.0,82.0,198.0,0.414,15.0,45.0,0.333,67.0,153.0,0.438,0.452,36.0,41.0,0.878,12.0,29.0,41.0,59.0,19.0,2.0,39.0,39.0,215.0,748160.0
71,22.0,TOT,NBA,SF,12.0,0.0,8.9,0.8,2.6,0.29,0.3,1.4,0.176,0.5,1.2,0.429,0.339,0.4,0.5,0.833,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,2.2,12.0,0.0,107.0,9.0,31.0,0.29,3.0,17.0,0.176,6.0,14.0,0.429,0.339,5.0,6.0,0.833,7.0,15.0,22.0,4.0,3.0,4.0,4.0,8.0,26.0,2451225.0
72,36.0,CLE,NBA,PG,57.0,32.0,16.0,1.6,3.2,0.503,0.8,1.7,0.464,0.8,1.5,0.545,0.624,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.5,0.0,0.7,1.4,4.5,57.0,32.0,914.0,93.0,185.0,0.503,45.0,97.0,0.464,48.0,88.0,0.545,0.624,24.0,30.0,0.8,14.0,70.0,84.0,117.0,27.0,2.0,41.0,81.0,255.0,1471382.0
73,24.0,LAL,NBA,SG,74.0,74.0,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.4,5.2,0.473,0.526,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2.0,13.4,74.0,74.0,2458.0,340.0,798.0,0.426,159.0,415.0,0.383,181.0,383.0,0.473,0.526,153.0,194.0,0.789,60.0,327.0,387.0,162.0,106.0,16.0,97.0,145.0,992.0,17745894.0
74,26.0,TOT,NBA,"PG,SG",20.0,1.0,21.1,2.6,6.9,0.38,1.1,3.3,0.333,1.5,3.6,0.423,0.46,2.3,2.6,0.902,0.3,2.0,2.3,3.8,0.8,0.1,1.5,1.8,8.6,20.0,1.0,422.0,52.0,137.0,0.38,22.0,66.0,0.333,30.0,71.0,0.423,0.46,46.0,51.0,0.902,6.0,39.0,45.0,76.0,16.0,1.0,29.0,36.0,172.0,997547.0
75,23.0,HOU,NBA,C,74.0,74.0,27.5,6.0,9.1,0.652,0.0,0.0,0.0,6.0,9.1,0.653,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,74.0,74.0,2034.0,441.0,676.0,0.652,0.0,1.0,0.0,441.0,675.0,0.653,0.652,144.0,257.0,0.56,241.0,561.0,802.0,68.0,58.0,137.0,103.0,185.0,1026.0,2334520.0
76,31.0,BRK,NBA,PF,73.0,73.0,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.5,5.4,0.457,0.506,2.6,3.4,0.764,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5,73.0,73.0,2180.0,325.0,785.0,0.414,145.0,391.0,0.371,180.0,394.0,0.457,0.506,188.0,246.0,0.764,105.0,374.0,479.0,147.0,59.0,30.0,103.0,165.0,983.0,14800000.0
77,41.0,SAC,NBA,SF,58.0,5.0,17.7,2.0,4.9,0.403,1.0,2.8,0.345,1.0,2.0,0.483,0.504,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,58.0,5.0,1026.0,114.0,283.0,0.403,57.0,165.0,0.345,57.0,118.0,0.483,0.504,28.0,37.0,0.757,18.0,130.0,148.0,69.0,42.0,26.0,36.0,96.0,313.0,8000000.0
78,26.0,CHO,NBA,PG,52.0,2.0,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.2,3.3,0.365,0.362,1.4,1.7,0.82,0.7,1.9,2.7,2.2,0.8,0.4,1.0,1.9,4.6,52.0,2.0,835.0,76.0,229.0,0.332,14.0,59.0,0.237,62.0,170.0,0.365,0.362,73.0,89.0,0.82,37.0,101.0,138.0,116.0,44.0,23.0,52.0,99.0,239.0,2700000.0
79,29.0,GSW,NBA,SF,53.0,7.0,14.0,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,53.0,7.0,740.0,120.0,207.0,0.58,10.0,22.0,0.455,110.0,185.0,0.595,0.604,50.0,69.0,0.725,30.0,170.0,200.0,51.0,18.0,19.0,37.0,71.0,300.0,1471382.0
80,24.0,SAC,NBA,C,73.0,58.0,28.0,5.3,10.6,0.502,0.0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,73.0,58.0,2044.0,388.0,773.0,0.502,3.0,12.0,0.25,385.0,761.0,0.506,0.504,153.0,247.0,0.619,131.0,379.0,510.0,172.0,77.0,67.0,109.0,185.0,932.0,3704160.0
81,23.0,ATL,NBA,PF,39.0,1.0,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,39.0,1.0,518.0,67.0,152.0,0.441,32.0,89.0,0.36,35.0,63.0,0.556,0.546,17.0,21.0,0.81,45.0,82.0,127.0,27.0,9.0,4.0,14.0,61.0,183.0,729919.0
82,31.0,MEM,NBA,PG,66.0,10.0,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.7,3.8,0.456,0.439,1.8,2.1,0.855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7,66.0,10.0,1421.0,168.0,443.0,0.379,53.0,191.0,0.277,115.0,252.0,0.456,0.439,118.0,138.0,0.855,13.0,144.0,157.0,197.0,79.0,14.0,117.0,179.0,507.0,2106407.0
83,35.0,PHO,NBA,C,46.0,46.0,25.0,2.6,4.1,0.647,0.0,0.0,0.0,2.6,4.1,0.647,0.647,1.3,2.0,0.624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,46.0,46.0,1151.0,121.0,187.0,0.647,0.0,0.0,0.0,121.0,187.0,0.647,0.647,58.0,93.0,0.624,134.0,284.0,418.0,53.0,16.0,27.0,59.0,106.0,300.0,13000000.0
84,30.0,DEN,NBA,SF,74.0,71.0,31.7,3.8,8.5,0.445,1.2,3.3,0.358,2.6,5.2,0.501,0.515,1.2,1.5,0.772,1.4,4.0,5.4,2.1,0.6,0.5,1.2,2.1,10.0,74.0,71.0,2346.0,281.0,631.0,0.445,88.0,246.0,0.358,193.0,385.0,0.501,0.515,88.0,114.0,0.772,102.0,296.0,398.0,159.0,43.0,39.0,92.0,156.0,738.0,12016854.0
85,20.0,PHO,NBA,PF,72.0,49.0,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2.0,4.0,0.509,0.482,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,72.0,49.0,1527.0,202.0,477.0,0.423,56.0,190.0,0.295,146.0,287.0,0.509,0.482,96.0,158.0,0.608,76.0,319.0,395.0,83.0,51.0,70.0,107.0,205.0,556.0,3073800.0
86,26.0,NOP,NBA,SG,74.0,2.0,19.7,3.0,6.7,0.448,0.8,2.6,0.318,2.2,4.1,0.533,0.511,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,74.0,2.0,1455.0,222.0,495.0,0.448,62.0,195.0,0.318,160.0,300.0,0.533,0.511,45.0,59.0,0.763,10.0,117.0,127.0,110.0,33.0,10.0,57.0,120.0,551.0,1471382.0
87,25.0,TOT,NBA,SG,81.0,2.0,23.3,5.3,11.8,0.451,1.4,3.9,0.352,3.9,7.9,0.5,0.509,1.9,2.3,0.8,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9,81.0,2.0,1888.0,430.0,954.0,0.451,112.0,318.0,0.352,318.0,636.0,0.5,0.509,152.0,190.0,0.8,57.0,160.0,217.0,221.0,58.0,6.0,127.0,107.0,1124.0,11562500.0
88,23.0,TOT,NBA,SG,17.0,0.0,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.3,1.0,0.294,0.452,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4,17.0,0.0,123.0,8.0,21.0,0.381,3.0,4.0,0.75,5.0,17.0,0.294,0.452,4.0,6.0,0.667,3.0,11.0,14.0,2.0,7.0,5.0,7.0,23.0,23.0,225792.0
89,20.0,ATL,NBA,PF,74,26,24.1,4.2,7.4,0.576,0.2,0.6,0.34,4.0,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,74.0,26.0,1785.0,314.0,545.0,0.576,16.0,47.0,0.34,298.0,498.0,0.598,0.591,133.0,186.0,0.715,176.0,365.0,541.0,98.0,47.0,80.0,105.0,215.0,777.0,1936920.0
90,20.0,POR,NBA,C,66,1,15.8,1.7,4.4,.398,0.5,1.7,.310,1.2,2.7,.455,.458,0.4,0.6,.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2.0,4.4,66.0,1.0,1045.0,115.0,289.0,0.398,35.0,113.0,0.31,80.0,176.0,0.455,0.458,27.0,42.0,0.643,45.0,176.0,221.0,52.0,17.0,31.0,58.0,133.0,292.0,3057240.0
91,26.0,DAL,NBA,SF,32,2,15.0,1.2,3.1,0.384,0.1,0.5,0.235,1.1,2.6,0.415,0.404,0.7,1.3,0.525,1.0,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2,32.0,2.0,480.0,38.0,99.0,0.384,4.0,17.0,0.235,34.0,82.0,0.415,0.404,21.0,40.0,0.525,32.0,75.0,107.0,56.0,17.0,9.0,24.0,44.0,101.0,382464.0
92,30.0,IND,NBA,PG,69,64,29.2,4.6,9.2,.495,1.4,3.0,.468,3.2,6.3,.508,.571,1.8,2.1,.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4,69.0,64.0,2018.0,316.0,638.0,0.495,96.0,205.0,0.468,220.0,433.0,0.508,0.571,127.0,144.0,0.882,37.0,141.0,178.0,368.0,92.0,15.0,86.0,122.0,855.0,10000000.0
93,37.0,OKC,NBA,PF,15,0,5.0,0.9,1.3,0.684,0.0,0.0,0.0,0.9,1.3,0.684,0.684,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0.0,0.0,0.5,0.5,2.1,15.0,0.0,75.0,13.0,19.0,0.684,0.0,0.0,0.0,13.0,19.0,0.684,0.684,5.0,13.0,0.385,7.0,13.0,20.0,4.0,0.0,0.0,7.0,7.0,31.0,2328652.0
94,30.0,MEM,NBA,PG,12.0,12.0,31.1,5.3,14.0,0.381,2.0,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.803,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1,12.0,12.0,373.0,64.0,168.0,0.381,24.0,77.0,0.312,40.0,91.0,0.44,0.452,53.0,66.0,0.803,0.0,27.0,27.0,49.0,12.0,3.0,18.0,24.0,205.0,28530608.0
95,25.0,POR,NBA,SG,82.0,5.0,18.1,2.0,4.8,0.423,0.9,2.6,0.352,1.1,2.2,0.506,0.518,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4,82.0,5.0,1488.0,165.0,390.0,0.423,74.0,210.0,0.352,91.0,180.0,0.506,0.518,37.0,44.0,0.841,36.0,125.0,161.0,91.0,23.0,22.0,43.0,120.0,441.0,1471382.0
96,24.0,GSW,NBA,PG,33,18,22.4,3.7,7.6,.484,1.4,3.2,.442,2.3,4.5,.514,.575,0.7,0.8,.880,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5,33.0,18.0,740.0,122.0,252.0,0.484,46.0,104.0,0.442,76.0,148.0,0.514,0.575,22.0,25.0,0.88,10.0,72.0,82.0,89.0,12.0,1.0,32.0,59.0,312.0,100000.0
97,27.0,NOP,NBA,C,48,48,36.2,8.5,18.0,.470,2.2,6.1,.354,6.3,11.9,.530,.530,6.1,8.2,.746,2.2,10.7,12.9,5.4,1.6,1.6,5.0,3.8,25.2,48.0,48.0,1737.0,406.0,864.0,0.47,104.0,294.0,0.354,302.0,570.0,0.53,0.53,294.0,394.0,0.746,105.0,512.0,617.0,257.0,79.0,76.0,242.0,183.0,1210.0,18063850.0
98,27.0,PHI,NBA,SF,80.0,80.0,31.7,4.3,10.5,0.413,2.5,6.9,0.369,1.8,3.6,0.497,0.534,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.7,0.9,1.6,3.0,12.6,80.0,80.0,2532.0,345.0,836.0,0.413,203.0,550.0,0.369,142.0,286.0,0.497,0.534,116.0,136.0,0.853,55.0,378.0,433.0,156.0,137.0,72.0,126.0,238.0,1009.0,16698103.0
99,25.0,BRK,NBA,SG,75.0,68.0,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2,75.0,68.0,2197.0,337.0,827.0,0.407,201.0,532.0,0.378,136.0,295.0,0.461,0.529,115.0,135.0,0.852,28.0,296.0,324.0,117.0,47.0,35.0,78.0,168.0,990.0,19332500.0
100,37.0,MIN,NBA,SG,80.0,0.0,20.7,3.9,9.3,0.415,1.3,3.9,0.331,2.6,5.4,0.477,0.485,1.3,1.4,0.903,0.3,1.0,1.2,2.3,0.5,0.1,1.2,1.1,10.3,80.0,0.0,1653.0,308.0,742.0,0.415,104.0,314.0,0.331,204.0,428.0,0.477,0.485,102.0,113.0,0.903,21.0,78.0,99.0,185.0,40.0,9.0,95.0,85.0,822.0,10942762.0
101,29.0,NOP,NBA,SG,5,0,10.6,2.4,5.4,.444,1.6,2.8,.571,0.8,2.6,.308,.593,0.2,0.2,1.000,0.4,0.4,0.8,2.6,0.2,0.2,1.0,1.4,6.6,5.0,0.0,53.0,12.0,27.0,0.444,8.0,14.0,0.571,4.0,13.0,0.308,0.593,1.0,1.0,1.0,2.0,2.0,4.0,13.0,1.0,1.0,5.0,7.0,33.0,308190.0
102,27.0,TOT,NBA,SF,80.0,47.0,26.1,3.4,8.4,0.404,1.4,4.3,0.323,2.0,4.1,0.488,0.486,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.8,0.3,0.9,2.3,9.7,80.0,47.0,2090.0,271.0,671.0,0.404,110.0,341.0,0.323,161.0,330.0,0.488,0.486,121.0,148.0,0.818,59.0,216.0,275.0,99.0,64.0,21.0,74.0,187.0,773.0,6796117.0
103,30.0,TOT,NBA,SF,73.0,25.0,21.4,2.2,5.0,0.451,0.8,2.3,0.345,1.5,2.7,0.541,0.53,0.4,0.7,0.596,1.1,3.0,4.1,0.7,0.5,0.4,0.5,1.5,5.7,73.0,25.0,1562.0,164.0,364.0,0.451,58.0,168.0,0.345,106.0,196.0,0.541,0.53,31.0,52.0,0.596,78.0,220.0,298.0,48.0,39.0,30.0,33.0,111.0,417.0,2300000.0
104,29.0,GSW,NBA,PG,51,51,32.0,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4,51.0,51.0,1631.0,428.0,864.0,0.495,212.0,501.0,0.423,216.0,363.0,0.595,0.618,278.0,302.0,0.921,36.0,225.0,261.0,310.0,80.0,8.0,153.0,114.0,1346.0,34682550.0
105,26.0,PHO,NBA,SG,79.0,15.0,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.6,1.5,0.419,0.563,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,79.0,15.0,1622.0,232.0,575.0,0.403,183.0,458.0,0.4,49.0,117.0,0.419,0.563,56.0,64.0,0.875,12.0,115.0,127.0,48.0,26.0,5.0,56.0,137.0,703.0,3408520.0
106,24.0,NOP,NBA,PF,75.0,75.0,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,75.0,75.0,2727.0,780.0,1462.0,0.534,55.0,162.0,0.34,725.0,1300.0,0.558,0.552,495.0,598.0,0.828,187.0,645.0,832.0,174.0,115.0,193.0,162.0,159.0,2110.0,23775506.0
107,21.0,MEM,NBA,C,62.0,6.0,15.2,2.6,4.3,0.608,0.0,0.0,0.0,2.6,4.3,0.608,0.608,0.6,0.9,0.667,1.2,2.8,4.0,0.6,0.2,0.6,0.5,2.0,5.8,62.0,6.0,943.0,161.0,265.0,0.608,0.0,0.0,0.0,161.0,265.0,0.608,0.608,38.0,57.0,0.667,75.0,175.0,250.0,40.0,15.0,39.0,32.0,125.0,360.0,1312611.0
108,28.0,POR,NBA,C,78.0,0.0,18.9,2.2,3.7,0.582,0.0,0.0,0.0,2.2,3.7,0.584,0.582,0.9,1.4,0.667,2.3,5.0,7.4,0.5,0.4,0.7,0.8,2.4,5.3,78.0,0.0,1471.0,170.0,292.0,0.582,0.0,1.0,0.0,170.0,291.0,0.584,0.582,74.0,111.0,0.667,183.0,392.0,575.0,40.0,32.0,52.0,66.0,188.0,414.0,6352531.0
109,28.0,ATL,NBA,C,62.0,46.0,24.9,4.0,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.577,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,62.0,46.0,1542.0,250.0,477.0,0.524,50.0,141.0,0.355,200.0,336.0,0.595,0.577,67.0,86.0,0.779,100.0,389.0,489.0,90.0,40.0,51.0,86.0,162.0,617.0,6000000.0
110,23.0,LAC,NBA,PF,73,1,12.1,1.8,3.5,.494,0.1,0.8,.167,1.6,2.7,.593,.514,0.5,0.8,.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2,73.0,1.0,883.0,128.0,259.0,0.494,10.0,60.0,0.167,118.0,199.0,0.593,0.514,37.0,56.0,0.661,44.0,130.0,174.0,38.0,24.0,9.0,33.0,71.0,303.0,1794600.0
111,28.0,ATL,NBA,PG,54,3,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.2,3.0,0.391,0.463,1.4,1.7,0.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,54.0,3.0,1014.0,109.0,285.0,0.382,46.0,124.0,0.371,63.0,161.0,0.391,0.463,74.0,92.0,0.804,9.0,91.0,100.0,163.0,35.0,6.0,66.0,82.0,338.0,2500000.0
112,27.0,MIL,NBA,PG,38,3,18.7,1.4,4.0,.362,0.8,2.1,.372,0.7,1.9,.351,.457,0.7,0.7,.926,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3,38.0,3.0,712.0,55.0,152.0,0.362,29.0,78.0,0.372,26.0,74.0,0.351,0.457,25.0,27.0,0.926,14.0,50.0,64.0,145.0,14.0,0.0,49.0,67.0,164.0,9607500.0
113,32.0,LAL,NBA,SF,1.0,1.0,13.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,13.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,17190000.0
114,28.0,TOR,NBA,SG,80.0,80.0,33.9,8.1,17.7,0.456,1.1,3.6,0.31,7.0,14.1,0.494,0.488,5.8,7.0,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23.0,80.0,80.0,2711.0,645.0,1413.0,0.456,89.0,287.0,0.31,556.0,1126.0,0.494,0.488,461.0,559.0,0.825,59.0,256.0,315.0,417.0,85.0,22.0,175.0,151.0,1840.0,27739975.0
115,21.0,NOP,NBA,PF,52.0,0.0,11.2,2.0,3.4,0.58,0.0,0.0,0.0,2.0,3.4,0.58,0.58,1.0,1.3,0.758,0.9,3.2,4.1,0.4,0.2,0.4,0.5,1.6,4.9,52.0,0.0,581.0,102.0,176.0,0.58,0.0,0.0,0.0,102.0,176.0,0.58,0.58,50.0,66.0,0.758,47.0,164.0,211.0,19.0,11.0,21.0,28.0,82.0,254.0,1312611.0
116,28.0,MIN,NBA,C,79.0,0.0,16.9,2.4,4.9,0.479,0.2,0.8,0.311,2.1,4.1,0.511,0.504,1.0,1.3,0.775,1.3,3.2,4.6,0.9,0.6,0.5,0.7,1.9,5.9,79.0,0.0,1333.0,186.0,388.0,0.479,19.0,61.0,0.311,167.0,327.0,0.511,0.504,79.0,102.0,0.775,106.0,254.0,360.0,71.0,45.0,39.0,59.0,147.0,470.0,14112360.0
117,24.0,BRK,NBA,PG,80.0,58.0,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.3,5.1,0.452,0.471,2.7,3.4,0.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,80.0,58.0,2306.0,324.0,838.0,0.387,141.0,433.0,0.326,183.0,405.0,0.452,0.471,218.0,268.0,0.813,40.0,219.0,259.0,524.0,68.0,23.0,128.0,186.0,1007.0,1524305.0
118,21.0,ATL,NBA,SG,56,5,17.4,2.6,6.8,.377,1.3,3.6,.362,1.3,3.3,.393,.471,0.8,1.1,.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,56.0,5.0,974.0,144.0,382.0,0.377,72.0,199.0,0.362,72.0,183.0,0.393,0.471,45.0,63.0,0.714,17.0,113.0,130.0,79.0,17.0,5.0,37.0,63.0,405.0,815615.0
119,23.0,NYK,NBA,SG,44.0,2.0,10.8,1.6,3.7,0.447,0.5,1.5,0.324,1.1,2.1,0.538,0.516,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.3,0.0,0.4,0.8,4.1,44.0,2.0,474.0,72.0,161.0,0.447,22.0,68.0,0.324,50.0,93.0,0.538,0.516,16.0,23.0,0.696,9.0,75.0,84.0,31.0,12.0,2.0,17.0,34.0,182.0,1100000.0
120,31.0,MIA,NBA,PG,75.0,75.0,31.7,6.5,14.3,0.45,1.5,4.0,0.37,5.0,10.3,0.481,0.502,2.9,3.6,0.801,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,75.0,75.0,2378.0,484.0,1075.0,0.45,111.0,300.0,0.37,373.0,775.0,0.481,0.502,217.0,271.0,0.801,54.0,252.0,306.0,359.0,63.0,12.0,166.0,180.0,1296.0,17000450.0
